id,name,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_era_1,artist_era_2,artist_origin_1,artist_origin_2,artist_origin_3,artist_origin_4,artist_type_1,artist_type_2,genre_1,genre_2,genre_3,gnid,mood_1,mood_2,tempo_1,tempo_2,tempo_3
61mnlyQlnPuq1GEX0LxIWh,Live Up To My Name,Baka Not Nice,0.943,0.495,6,-5.964,0,0.18,0.0575,0.0,0.0952,0.573,129.971,180748,4,2010s,Late 2010s,North America,Canada,Ontario,Toronto,Male,Male,Urban,Western Hip-Hop/Rap,General Hip-Hop/Rap,724176873-04DDEBDCC0EB730DAE6AC660ED9F009E,Relaxed,Wary / Defiant,Medium Tempo,Medium,60s
4EsYkJjHKMejYLp54woB9c,Letterman,Wiz Khalifa,0.93,0.6729999999999999,10,-7.314,0,0.0733,0.0112,0.0,0.138,0.219,134.984,188563,4,2010s,,North America,United States,Pennsylvania,Pittsburgh,Male,Male,Urban,Western Hip-Hop/Rap,General Hip-Hop/Rap,753876236-B6700CB766AF9A8359328EA99A96B2B1,Happy,Euphoric Energy,Fast Tempo,Fast,130s
5gLJFqhjXwsxJdrugDIQDq,Miss My Woe (feat. Rico Love),Gucci Mane,0.693,0.682,9,-6.131,1,0.331,0.0918,0.0,0.18600000000000005,0.193,159.95,258480,4,2010s,Late 2010s,North America,United States,"Georgia, US",Atlanta,Male,Male Duo,Urban,Western Hip-Hop/Rap,Southern Rap,748439689-67DBA6A451E850C5C5C0DB48371BCD21,Relaxed,Wary / Defiant,Medium Tempo,Medium,80s
1baLpIuaLdNehFwV5N3WUm,1000,N.E.R.D,0.6990000000000001,0.89,6,-3.525,1,0.226,0.112,0.0,0.12,0.721,168.07,243853,4,1990s,,North America,United States,New Jersey,,Male,Male Group,Other,Comedy,Comedy,64008190-9CBAC79401A67BBC749BE44ED7A95022,Sad,Energetic Dreamy,Medium Tempo,Medium Fast,100s
2c5D6B8oXAwc6easamdgVA,Don't Sleep On Me (feat. Future and 24hrs),Ty Dolla $ign,0.765,0.561,7,-7.447999999999999,0,0.086,0.151,0.0,0.183,0.202,135.031,273813,4,,,,,,,,,Urban,Western Hip-Hop/Rap,General Hip-Hop/Rap,252991576-42F319D08C9FB183D8A2B8E45604D4CA,Relaxed,Wary / Defiant,Medium Tempo,Medium,80s
6NvSxE4pfP7TcD1OhGgaZW,Dat Side,CyHi The Prynce,0.87,0.578,1,-8.526,1,0.125,0.0123,0.0,0.0529,0.506,148.007,260453,4,,,,,,,,,Urban,Western Hip-Hop/Rap,General Hip-Hop/Rap,754607306-97546D780ABD5684CB78114C7C8E24C9,Angry,Attitude / Defiant,Medium Tempo,Medium,70s
6l8McJSn8BgCTTewysSusR,Fingers Blue (feat. Travis Scott),Smokepurpp,0.875,0.884,0,-5.584,0,0.215,0.314,8.21e-06,0.128,0.847,130.02,194771,4,2010s,Late 2010s,North America,United States,Florida,,Male,Male,Urban,Western Hip-Hop/Rap,Conscious Hip-Hop/Rap,745599017-3763A13EC2C2D0A4585BA9687B898318,Relaxed,Wary / Defiant,Medium Tempo,Medium,60s
7rf7lJOYCRFpWnbRJE4C1w,I Have a Dream,DRAM,0.946,0.52,1,-3.309,1,0.134,0.011,6.11e-06,0.0814,0.8590000000000001,139.95,116805,4,2010s,Mid 2010s,North America,United States,Virginia,,Male,Male,Urban,Western Hip-Hop/Rap,Conscious Hip-Hop/Rap,760146045-EBD0215202FE2CEE0CB7A98A1EDE0C2F,Relaxed,Wary / Defiant,Medium Tempo,Medium,70s
0RyA3o15NOLJYtm9NlDu5c,Frat Rules,A$AP Mob,0.635,0.777,1,-6.018,1,0.231,0.181,0.0,0.35700000000000004,0.177,128.09,218947,4,2010s,Late 2010s,North America,United States,New York,New York City,Male,Male Group,Urban,Western Hip-Hop/Rap,East Coast Rap,739305413-ECE1B4EE689B5BC768345CD810417717,Happy,Edgy / Sexy,Medium Tempo,Medium Fast,120s
24lORMRGMv9sXpZJdN1PVm,Spar (feat. 6LACK & Kodak Black),Dreezy,0.87,0.674,6,-5.252000000000002,1,0.27,0.3,0.0,0.107,0.5529999999999999,140.03799999999998,231194,4,1990s,,North America,United States,New York,New York City,Male,Male,Urban,Latin Hip-Hop/Rap,Latin Hip-Hop/Rap,53959208-C61CFE4CE5508B958CC968E88F1529AB,Relaxed,Cool Confidence,Medium Tempo,Medium Fast,90s
23eRgjXUAUE9vuZmMm99EN,Rap Niggas,Nipsey Hussle,0.504,0.841,1,-3.16,1,0.118,0.000271,0.0,0.284,0.246,140.834,225196,4,2010s,,North America,United States,California,Los Angeles,Male,Male,Urban,Western Hip-Hop/Rap,General Hip-Hop/Rap,758752812-B36A22A89B131193AEE247D8F0AB0916,Happy,Euphoric Energy,Fast Tempo,Fast,140s
0NKh1STZG1VgnVwntJF3ze,Once Upon a Time,The Diplomats,0.317,0.8059999999999999,9,-7.113,1,0.375,0.16399999999999998,0.0,0.332,0.369,154.30700000000004,206733,4,2000s,,North America,United States,New York,New York City,Male,Male Group,Urban,Western Hip-Hop/Rap,East Coast Rap,756930045-293DDDD232AE139E5539FD694AD40ACE,Relaxed,Cool Confidence,Medium Tempo,Medium,70s
61fOn76qpka9rHRbQ6Vxxv,Lean,Cam’ron,0.486,0.463,3,-9.105,1,0.0863,0.894,0.0,0.182,0.6809999999999999,145.045,177819,4,2000s,,North America,United States,New York,New York City,Male,Male,Urban,Western Hip-Hop/Rap,East Coast Rap,755254787-E31C319A3A8946B0BE4CB8E41C3FCCDC,Happy,Lusty / Jaunty,Fast Tempo,Fast,130s
32aYDW8Qdnv1ur89TUlDnm,Still Think I'm Nothing (feat. Jeremih),50 Cent,0.6940000000000001,0.72,3,-6.728,0,0.419,0.157,2.07e-05,0.35200000000000004,0.329,89.119,191630,4,2000s,,North America,United States,New York,New York City,Male,Male,Urban,Western Hip-Hop/Rap,Gangsta Rap,136076416-2CD48969BE9026DB28680D7CD03AA3F0,Happy,Edgy / Sexy,Medium Tempo,Medium,80s
6PGoSes0D9eUDeeAafB2As,LOVE. FEAT. ZACARI.,Kendrick Lamar,0.7979999999999999,0.5820000000000001,10,-7.38,1,0.103,0.29,0.0,0.153,0.7659999999999999,126.075,213400,4,2010s,Mid 2010s,North America,United States,California,Los Angeles,Mixed,Mixed Duo,Urban,Western Hip-Hop/Rap,Conscious Hip-Hop/Rap,509895257-968145061EBFDC5836E7676233460729,Relaxed,Wary / Defiant,Medium Tempo,Medium Fast,90s
0luqG2fhUz17ncifrWqrut,Real Thing (feat. Future),Tory Lanez,0.6679999999999999,0.503,7,-8.196,0,0.365,0.0075,0.0,0.441,0.333,160.054,243146,4,2010s,Mid 2010s,North America,Canada,Ontario,Toronto,Male,Male,Urban,Western Hip-Hop/Rap,General Hip-Hop/Rap,748618966-1D28F4824B17008DD44022F6EB276C56,Relaxed,Intimate,Medium Tempo,Medium,80s
1iu3UTLNy436K7S8KVOdjS,Unhappy,A Boogie Wit da Hoodie,0.722,0.716,11,-5.353,0,0.19,0.229,0.0,0.0793,0.667,161.015,179167,4,2010s,Mid 2010s,North America,United States,New York,New York City,Male,Male,Urban,Western Hip-Hop/Rap,General Hip-Hop/Rap,745577867-431AA2927F75D3B1F1CDD4531E67CCCB,Relaxed,Wary / Defiant,Medium Tempo,Medium,80s
16cjh8kSBUxN20G936S70h,"Martin Garrix, mint AF.",Various Artists,0.44,0.846,5,-4.22,0,0.457,0.0858,0.0,0.458,0.7440000000000001,122.975,26018,4,2010s,Early 2010s,Western Europe,Belgium,,,Male,Male Group,Electronica,Trance,Trance,389115368-1C5E65CD284F4E3A9652A98C09CE3565,Happy,Euphoric Energy,Medium Tempo,Medium Fast,120s
5EwwwdsQfKI8ZnFG93j5Zu,Forever,Martin Garrix,0.45,0.898,8,-3.604,0,0.0395,0.0277,0.0616,0.166,0.22,127.983,218437,4,2010s,Mid 2010s,Western Europe,Netherlands,,Amsterdam,Male,Male Group,Electronica,House,Progressive House,749018053-3BA17DFEEA23CCF4A07A940BA349F36A,Happy,Euphoric Energy,Medium Tempo,Medium Fast,120s
3VQDpxMffTaggOHEeur7Tj,Insanity - Suyano Remix,Rooverb,0.475,0.7390000000000001,1,-5.29,1,0.0501,0.107,0.0,0.5539999999999999,0.242,128.01,170625,4,,,,,,,,,Electronica,House,General House,738961433-D44E9E81071EE2E41D5A85507811B75F,Happy,Euphoric Energy,Medium Tempo,Medium Fast,120s
43V1z6QToNNWNldV4FEG6r,Body,Loud Luxury,0.752,0.764,1,-4.399,1,0.038,0.0476,9.44e-05,0.0543,0.5820000000000001,121.958,163216,4,2010s,Mid 2010s,North America,Canada,Ontario,Toronto,Male,Male Duo,Electronica,House,General House,751824191-EFC7945FFE9D6DFC674091E6BA51DC1F,Happy,Euphoric Energy,Medium Tempo,Medium Fast,120s
6WbADFqMvR8N5u0BvtsWQE,Without You (feat. Sandro Cavazza),Avicii,0.652,0.855,2,-4.832,1,0.0441,0.00179,0.0,0.0404,0.279,134.009,181673,4,2010s,Mid 2010s,Scandinavia,Sweden,,,Male,Male,Electronica,House,Progressive House,745581086-2F9460AE9873BD8DD95D42595FD175A6,Angry,Heavy Brooding,Fast Tempo,Fast,130s
7pstxLUhvsJC3M4TxHe2aI,Carry You Home,Tiësto,0.518,0.7240000000000001,8,-6.327000000000001,1,0.0839,0.0308,0.0,0.116,0.334,121.884,192731,4,2000s,Mid 2000s,Western Europe,United Kingdom,England,,Male,Male,Pop,Western Pop,Adult Alternative Pop,138060422-A1CFAD0BE36D303F808EEB6FE861706D,Happy,Dramatic Emotion,Slow Tempo,Slow,40s
0ZlJbNS7AU7FUSRF4pl7Sk,Break Me Down,Steve Angello,0.5770000000000001,0.507,10,-7.027,0,0.0366,0.00455,0.0,0.149,0.245,127.931,237053,4,2000s,,Scandinavia,Sweden,,,Male,Male,Electronica,House,Progressive House,757944242-45199ACEDA50AA90374303E5CCB81962,Sad,Dreamy Brooding,Medium Tempo,Medium Slow,60s
6QcIPGlQpohjUNPpIv1OsB,Both of Us,Yellow Claw,0.573,0.742,5,-3.089,1,0.0453,0.368,0.00239,0.285,0.33,160.108,198153,4,2010s,Late 2010s,Western Europe,Netherlands,,Amsterdam,Mixed,Mixed Group,Electronica,Dubstep,Dubstep,757922322-187BEB2254905D6C3B2F546E6A9F37A4,Sad,Energetic Yearning,Medium Tempo,Medium,80s
47165S9Ppynsd9rIzVG4uS,Nobody Compares To You,Gryffin,0.596,0.731,2,-4.705,1,0.042,0.229,0.0,0.236,0.369,104.921,231383,4,2010s,Mid 2010s,North America,United States,New York,,Male,Male,Electronica,House,Progressive House,746907928-ACE552BB2C449FD8A197CBFE46821DBC,Sad,Energetic Yearning,Medium Tempo,Medium Fast,100s
0OlnLZY4cmQzT6ZGttvWBM,So Far Away,Martin Garrix,0.526,0.52,6,-7.985,0,0.0569,0.435,0.0,0.197,0.13,149.119,183637,4,,,,,,,,,Electronica,Dance & Club,Club Dance,758737448-D6D0958924333CEA662CA1A6C83BDF40,Relaxed,Intimate,Medium Tempo,Medium Slow,50s
6nsmj4f9Iw3FXCRsNc6JVZ,Tell Me Why,Marcus Schössow,0.565,0.626,11,-7.107,0,0.0476,0.279,0.8059999999999999,0.272,0.511,122.956,163062,4,2010s,,North America,United States,Pennsylvania,,Female,Female,Pop,Western Pop,Adult Alternative Pop,170163339-2DB224FDE3693F0458332626B1842558,Sad,Bittersweet Pop,Medium Tempo,Medium Fast,100s
2VYJbJpcMciVAE6FcfZnOp,Melody (Tip Of My Tongue),Mike Williams,0.588,0.935,11,-4.13,0,0.0481,0.00875,0.00117,0.337,0.27,126.013,191250,4,2010s,Mid 2010s,Western Europe,Netherlands,,Amsterdam,Male,Male,Electronica,House,Progressive House,754256547-C99944F7082070E7BE1591647377D0A1,Happy,Euphoric Energy,Medium Tempo,Medium Fast,120s
7xHfguzndSR2jOpMxzqh3r,Glad You Came,AREA21,0.655,0.804,8,-5.2879999999999985,1,0.0798,0.0605,0.000535,0.381,0.399,104.95,152583,4,2010s,Mid 2010s,North America,United States,,,Male,Male,Urban,Western Hip-Hop/Rap,General Hip-Hop/Rap,757378137-B3AB978C77A14B006B57346CBAE444DF,Relaxed,Intimate,Medium Tempo,Medium,70s
4yeWP0EabOteKT2MzPyeJ8,Feel It Still - Gryffin Remix,Portugal. The Man,0.654,0.7809999999999999,1,-4.628,0,0.0514,0.496,0.0,0.104,0.6990000000000001,152.013,184355,4,2000s,Late 2000s,North America,United States,Alaska,,Male,Male Group,Alternative & Punk,Indie Rock,General Indie Rock,744054199-008E01480BED3A7AF3F71C6E676BEDF2,Sad,Energetic Yearning,Medium Tempo,Medium,70s
4yp4pNVchQvlsThtay0eQc,Give Me,Boye,0.828,0.447,6,-9.789,1,0.0778,0.156,0.000918,0.11,0.63,124.031,187752,4,1990s,,North America,United States,California,Northern Calif.,Male,Male Group,Alternative & Punk,Punk,Pop Punk,63074696-BD891A81573DEC383E26383FD4DC96A0,Angry,Heavy Brooding,Fast Tempo,Fast,150s
2oL0HIuo0cxIycDtJWbpuN,Where'd U Go,Illenium,0.464,0.637,2,-4.37,1,0.0694,0.0302,3.37e-05,0.0876,0.281,186.1,184556,4,2010s,Late 2010s,North America,United States,Colorado,Denver,Male,Male Duo,Electronica,Dubstep,Dubstep,741141723-D8A36878E146AF2FEAF3B3E5673EC4A1,Angry,Chaotic / Intense,Fast Tempo,Very Fast,180s
1CbEhLIQPYJFJwp1a1Odkl,No Captain - Edit,Lane 8,0.609,0.616,9,-10.24,1,0.037000000000000005,0.0574,0.249,0.123,0.101,119.947,228000,3,1990s,,Western Europe,United Kingdom,,,Male,Male Group,Electronica,House,Acid House,5082362-0B8627B6B58893ECB6635F0AEC4AE098,Happy,Abstract Beat,Fast Tempo,Fast,140s
6Gw2dHX6FsQcIuiWxe0vWk,Boomerang,Brooks,0.652,0.951,9,-3.083,0,0.0556,0.0074,0.133,0.0617,0.37,128.061,195000,4,1980s,,North America,United States,Illinois,Chicago,Male,Male,Traditional,Electric Blues,Chicago Blues,2981942-54C7599C8CF56C07FF9B937AC9C871E4,Angry,Ramshackle / Rollicking,Medium Tempo,Medium Fast,90s
1ftzZWaKP6ny1bmQI6aZJV,Shed A Light - MOTi Remix,Robin Schulz,0.664,0.8,1,-6.916,1,0.0406,0.0049700000000000005,0.0285,0.306,0.61,122.021,271475,4,2010s,Mid 2010s,Western Europe,Germany,,,Male,Male Group,Electronica,House,General House,685942757-C3F4EDD4408E2CA0057344D2AEF06121,Happy,Euphoric Energy,Medium Tempo,Medium Fast,120s
4vbUuEpY4Uxi1gA8WpEHr5,Control,Toby Green,0.765,0.872,4,-5.521,1,0.0688,0.022,0.916,0.18,0.35200000000000004,124.005,217008,4,2010s,Late 2010s,Scandinavia,Denmark,,,Male,Male,Electronica,House,Progressive House,754865247-B49B975E5AB0142A31324BA0814827F7,Happy,Abstract Beat,Medium Tempo,Medium Fast,120s
6jNjxmltE2Q7DVmqRwe6QQ,Gold Digger,Croatia Squad,0.785,0.815,1,-4.191,0,0.127,0.187,0.00029,0.218,0.421,125.022,189480,4,2010s,Mid 2010s,Western Europe,Switzerland,,,Male,Male,Electronica,House,Progressive House,753570979-54BAB5CED72EC787D8340FABF43E4AFD,Happy,Euphoric Energy,Medium Tempo,Medium Fast,120s
6ppDvLfqpNsoi1Gv10hr9F,Sunburn,DROELOE,0.6940000000000001,0.726,0,-7.2970000000000015,0,0.0322,0.12,0.0025800000000000003,0.215,0.451,105.968,226981,4,2010s,Late 2010s,Western Europe,Netherlands,,,Male,Male Duo,Electronica,Dubstep,Dubstep,736253339-36E7B6E6056A651AB2611BC205FAFB70,Relaxed,Intimate,Medium Tempo,Medium Slow,50s
4q8PHoRsPUB52LFylX8Ulz,More Than You Know,Axwell /\ Ingrosso,0.645,0.741,5,-4.989,0,0.0339,0.0323,0.0,0.29,0.534,123.07,203000,4,2000s,,Scandinavia,Sweden,,Stockholm,Male,Male Duo,Electronica,House,Progressive House,730746934-30FF4D6CF19645C4613D39FE34FEFB1C,Happy,Edgy / Sexy,Medium Tempo,Medium Fast,120s
7282Wf7lV0m9truSBR5aXo,Remedy,Mike Mago,0.738,0.965,0,-3.154,0,0.0776,0.0321,0.0128,0.111,0.488,123.047,194651,4,2010s,Late 2010s,Western Europe,Netherlands,,Amsterdam,Mixed,Mixed Group,Electronica,House,General House,736741586-5A6481B6159551FC13FB5713EE786049,Happy,Arousing Groove,Medium Tempo,Medium Fast,120s
5oAgI7Pzg6vxuKrfapg3Pi,Pizza,Martin Garrix,0.381,0.7120000000000001,5,-6.9,1,0.0355,0.000408,0.589,0.183,0.0378,127.967,255103,4,2010s,,Western Europe,Netherlands,,Amsterdam,Male,Male,Electronica,House,Progressive House,735905522-38DCD2F1F2395458D6B72A7C918CE709,Happy,Euphoric Energy,Medium Tempo,Medium Fast,120s
577anBvdqX2NHWVLERO6wb,You and Me,Shallou,0.648,0.5589999999999999,11,-8.424,0,0.128,0.285,0.103,0.116,0.159,113.054,234240,4,2010s,Mid 2010s,North America,United States,Illinois,Chicago,Male,Male,Electronica,House,General House,749696319-5C7390CFC861C05BE6D8A3032F27E82C,Relaxed,Dreamy Pulse,Medium Tempo,Medium Slow,50s
6g3Dmn4xl5043d6HXX50ZW,Ghost,Jauz,0.53,0.634,5,-5.178,0,0.0652,0.101,4.04e-06,0.112,0.398,180.153,201333,4,1990s,,North America,United States,California,Northern Calif.,Male,Male Group,Rock,Adult Alternative Rock,Adult Alternative Rock,5457241-560454A39E96257FFB0D094958480382,Sad,Light Melancholy,Medium Tempo,Medium Slow,50s
57apmXhSxkAlUoq2pZNaSN,Almost Home,Sultan + Shepard ,0.78,0.722,0,-4.873,0,0.0453,0.0376,5.51e-05,0.097,0.674,120.026,219750,4,2010s,Early 2010s,North America,Canada,Quebec,Montreal,Male,Male Duo,Electronica,House,Progressive House,730544822-7C19B5C75DBAFFB2DA584589A8C5C051,Sad,Dreamy Brooding,Medium Tempo,Medium Slow,60s
6RH49kOurGNl02pT2iKOOp,We Did It,AREA21,0.5760000000000001,0.733,7,-5.278,0,0.0288,0.00135,0.000215,0.107,0.551,150.12,179212,4,2010s,Mid 2010s,North America,United States,,,Male,Male,Urban,Western Hip-Hop/Rap,General Hip-Hop/Rap,721415039-D7AEB8C06A14C688EE12084439FF675D,Happy,Euphoric Energy,Fast Tempo,Fast,150s
2DGa7iaidT5s0qnINlwMjJ,The Spectre,Alan Walker,0.654,0.711,1,-7.438,0,0.0383,0.0214,0.00191,0.0903,0.198,127.957,193788,4,2010s,Mid 2010s,Scandinavia,Norway,,,Male,Male,Electronica,House,Progressive House,494720159-BFD0FBA4FE5C588E150FAE6F4E4DF4B7,Happy,Euphoric Energy,Medium Tempo,Medium Fast,120s
3h4HDzL7ha4eYalx9Eknyj,Wohin willst du,Gestört aber GeiL,0.7490000000000001,0.755,0,-7.5,0,0.0561,0.0416,0.00268,0.0835,0.313,122.023,210995,4,2010s,Mid 2010s,Western Europe,Germany,,,Male,Male Duo,Pop,European Pop,German Pop,725118140-758ED921BE03EDC746AA1D08E554AF9E,Happy,Euphoric Energy,Medium Tempo,Medium Fast,120s
15DwFznkBJir7AK9PyMyRR,17,MK,0.703,0.8320000000000001,0,-7.202000000000001,0,0.0689,0.00149,0.127,0.0696,0.667,122.029,196489,4,,,,,,,,,Electronica,Dance & Club,Club Dance,733532169-1553A6258B06D0CB0B89665C07F848D7,Happy,Euphoric Energy,Medium Tempo,Medium Fast,120s
65ES1qwOB577ZnTkizMXJJ,HUMBLE. - SKRILLEX REMIX,Skrillex,0.898,0.935,11,-2.744,1,0.29100000000000004,0.00778,3.63e-05,0.217,0.884,150.016,156800,4,2010s,,North America,United States,California,Los Angeles,Male,Male,Electronica,Dubstep,Dubstep,296765834-C66DB9F243E470433D9822DA83F139DE,Happy,Arousing Groove,Medium Tempo,Medium Fast,120s
7JiZERgFmO9GGb8x3cyxIF,"Particula (feat. DJ Maphorisa, Nasty C, Ice Prince, Patoranking & Jidenna)",Major Lazer,0.6779999999999999,0.735,8,-4.725,1,0.0488,0.0265,2.19e-05,0.235,0.386,100.001,204655,4,2010s,,North America,United States,Pennsylvania,Philadelphia,Male,Male Duo,Electronica,Electronica Fusion,Ethno-Lounge Electronica,754250129-4CC7C015F8728020DCDDEEA8135FC037,Relaxed,Cool Confidence,Medium Tempo,Medium Fast,100s
42X0nDo71CHyuTl1ehrkSQ,Casual - Thomas Gold Remix,Alex Adair,0.6920000000000001,0.833,5,-3.482,1,0.0429,0.104,1.34e-05,0.255,0.809,111.034,185036,4,2010s,Mid 2010s,Western Europe,United Kingdom,England,,Male,Male,Electronica,House,General House,737524566-9F5EE09BEC0192D71CE11563E1807486,Happy,Upbeat Pop Groove,Medium Tempo,Medium Fast,110s
3yowm56ant5XMV1X6o71DK,Girls,AREA21,0.736,0.5710000000000001,8,-5.5,0,0.252,0.0409,0.00518,0.407,0.38,137.089,151542,4,2010s,Mid 2010s,North America,United States,,,Male,Male,Urban,Western Hip-Hop/Rap,General Hip-Hop/Rap,632238671-BBF01E8C3285C3F389F8753898AF4248,Happy,Euphoric Energy,Fast Tempo,Fast,130s
4tX7Nt68zEeb0Lt32ngQR0,Show You Love,Kato,0.515,0.8270000000000001,5,-5.149,0,0.086,0.297,0.0,0.0754,0.674,123.767,182720,4,2010s,Mid 2010s,Western Europe,Belgium,,,Mixed,Mixed Group,Electronica,House,Tech House,517355679-EBF17438C0E3EEA640144EA5BCD6795E,Happy,Upbeat Pop Groove,Medium Tempo,Medium Fast,120s
6qbDaweRAmUpXmQfJyX1Xd,Enemy,Oliver Tree,0.725,0.504,6,-3.544,0,0.0471,0.31,0.0,0.116,0.0723,140.023,114313,4,2010s,Late 2010s,North America,United States,California,Los Angeles,Male,Male Duo,Alternative & Punk,Indie Rock,Indie Pop,745000809-9BBF28AE9B372455C9D89FD7286BB7A9,Angry,Attitude / Defiant,Medium Tempo,Medium,70s
2a6SWs9rXmVF6ibhelRqkV,Shuffle Shuttle,Madison Mars,0.635,0.948,9,-2.634,0,0.133,0.0276,0.00609,0.339,0.649,126.028,190000,4,2010s,Mid 2010s,Eastern Europe,Estonia,,,Male,Male,Electronica,House,Progressive House,590039603-5F99D32B18F66D56DA6B2AE21933C68D,Happy,Euphoric Energy,Medium Tempo,Medium Fast,120s
63a4UcPRu8LbuOE0PfrWA9,All My Love (feat. Conor Maynard) - Audien Remix,Cash Cash,0.659,0.835,2,-2.764,1,0.0416,0.0797,7.45e-05,0.2,0.272,127.998,204609,4,2000s,Late 2000s,North America,United States,New Jersey,,Male,Male Group,Electronica,House,Progressive House,746671638-7C5F49CE2B6A2A575B42BFD0AC716270,Happy,Euphoric Energy,Medium Tempo,Medium Fast,120s
7F0wm6AJKih5JU0fjEbzkr,American Soul,U2,0.5820000000000001,0.807,4,-7.777,0,0.0554,0.0304,5.04e-05,0.299,0.38,129.993,261733,4,1980s,,Western Europe,Ireland,,Dublin,Male,Male Group,Rock,Adult Alternative Rock,Adult Alternative Rock,760609065-E73B474CA6EB1FFCC56735C1F7346EFF,Angry,Heavy Brooding,Fast Tempo,Fast,130s
7pV6zXFpCwrrmcosBAtp0o,Rx (Medicate),Theory of a Deadman,0.639,0.71,1,-7.445,1,0.0275,0.0133,0.0,0.118,0.378,119.989,233173,4,2000s,,North America,Canada,British Columbia,Vancouver,Male,Male Group,Alternative & Punk,Alternative,Alternative Rock,750733671-E042751E71DA08219CAC0A6A27B8ED33,Sad,Dreamy Brooding,Medium Tempo,Medium Slow,60s
5UMD1Iz7yyVK8Q5FLsVt3q,Walk On Water,Thirty Seconds To Mars,0.4920000000000001,0.7609999999999999,8,-7.041,1,0.0363,0.000119,0.0,0.0934,0.395,139.98,188228,4,2010s,,North America,United States,California,Southern Calif.,Male,Male Group,Alternative & Punk,Emo & Hardcore,Emo,737117417-AC76BDB93AAEF0943F2D361C0EF4380A,Happy,Euphoric Energy,Fast Tempo,Fast,140s
3PBXTtPiOqfYcbc30ydVTz,Freeze Me,Death From Above 1979,0.495,0.747,0,-5.3020000000000005,1,0.0328,0.000735,0.000356,0.192,0.457,130.04,198080,4,2000s,,North America,Canada,Ontario,Toronto,Male,Male Duo,Alternative & Punk,Indie Rock,Indie Pop,728654032-7960F3177DF53D681B333AE8072BF27B,Happy,Euphoric Energy,Medium Tempo,Medium Fast,120s
03YoRDLmG333y0ORu2D5A4,Run For Cover,The Killers,0.462,0.957,10,-3.304,1,0.131,0.00129,0.00203,0.314,0.498,165.112,223067,4,2000s,,North America,United States,Nevada,Las Vegas,Male,Male Group,Alternative & Punk,Indie Rock,Post-Punk Revival,744222061-A9FE7B225EAEABE45C55E6C58FA2FD2D,Angry,Heavy Brooding,Medium Tempo,Medium,80s
1uAijvF18ShAjV3TrPbZkB,The Blackout,U2,0.625,0.53,9,-9.124,0,0.035,0.0399,0.00344,0.0877,0.256,120.045,285933,4,1980s,,Western Europe,Ireland,,Dublin,Male,Male Group,Rock,Adult Alternative Rock,Adult Alternative Rock,760609071-835AF42E98B76D64D970E91D554FF883,Sad,Alienated / Brooding,Medium Tempo,Medium Fast,120s
5f8z7Cp7CY9T54Cnq1YVlh,Giver,K.Flay,0.638,0.6,1,-4.397,1,0.0279,0.00464,0.00988,0.0565,0.579,88.006,214147,4,2010s,,North America,United States,California,San Francisco,Female,Female,Urban,Western Hip-Hop/Rap,Conscious Hip-Hop/Rap,700568682-C3C43731295E50E41F7D9DB79FFEB287,Angry,Dark Hard Beat,Medium Tempo,Medium,80s
60eOMEt3WNVX1m1jmApmnX,Live In The Moment,Portugal. The Man,0.546,0.583,6,-7.317,0,0.0348,0.002,0.173,0.115,0.235,128.017,246787,4,2000s,Late 2000s,North America,United States,Alaska,,Male,Male Group,Alternative & Punk,Indie Rock,General Indie Rock,720388860-FAE829138762A1F62EC74AC827C5CA4C,Angry,Dark Pop Intensity,Medium Tempo,Medium Fast,120s
25tbnjnjZjXIYrfgqGKxpG,Ahead Of Myself,X Ambassadors,0.5870000000000001,0.5489999999999999,5,-7.817,1,0.0347,0.0015,0.0,0.0862,0.364,89.95200000000001,223147,4,2010s,,North America,United States,New York,,Male,Male Group,Rock,Adult Alternative Rock,Adult Alternative Rock,728207223-578BA7E5C4AFBB2ECB660A3FAEB056B9,Relaxed,Cool Confidence,Medium Tempo,Medium Fast,90s
1LzguIGcb1qtA1Kw9pfwAP,No Roots,Alice Merton,0.863,0.657,7,-7.295,1,0.105,0.264,0.00619,0.0713,0.8290000000000001,115.958,235813,4,2010s,Late 2010s,Western Europe,Germany,,,Female,Female,Electronica,Electronica Mainstream,Pop Electronica,694856807-5F1BD4B67E2D769FE0DEF0AAE82BFEC7,Relaxed,Wary / Defiant,Medium Tempo,Medium Slow,50s
4vSGt6RC1GcfA07OGE3rcs,We Fight,Dashboard Confessional,0.51,0.894,5,-4.265,1,0.0559,0.00707,6.06e-05,0.092,0.539,174.03799999999995,204625,4,2000s,,North America,United States,Florida,,Male,Male Group,Alternative & Punk,Emo & Hardcore,Emo,753881783-E4527BE4E948CD0CECECDBD3D62AD676,Angry,Hard Positive Excitement,Fast Tempo,Fast,170s
5GI8QlM6RlyZjegB9CFk7U,Jungle (Radio Edit),Tash Sultana,0.541,0.718,1,-5.544,0,0.0295,0.17800000000000002,0.0,0.0956,0.541,146.037,237568,4,2010s,Mid 2010s,Australia/Oceania,Australia,Victoria,Melbourne,Female,Female,Electronica,Electronica Mainstream,Pop Electronica,678346747-0D4C55C1D2CF291066B6D12DCAAD5FD6,Angry,Dark Pop Intensity,Fast Tempo,Fast,140s
